timestamp,open,high,low,close
2010-08-27 11:00:00,84.664,84.782,84.663,84.685
2010-08-27 12:00:00,84.684,84.72,84.609,84.668
2010-08-27 13:00:00,84.667,84.801,84.661,84.699
2010-08-27 14:00:00,84.7,85.087,84.607,84.961
2010-08-27 15:00:00,84.959,85.023,84.631,84.648
2010-08-27 16:00:00,84.651,85.112,84.46,84.963
2010-08-27 17:00:00,84.965,85.122,84.846,85.106
2010-08-27 18:00:00,85.105,85.376,85.022,85.267
2010-08-27 19:00:00,85.266,85.447,85.259,85.415
2010-08-27 20:00:00,85.414,85.418,85.316,85.362
2010-08-27 21:00:00,85.368,85.383,85.29,85.356
2010-08-27 22:00:00,85.354,85.354,85.171,85.211
2010-08-27 23:00:00,85.217,85.217,85.208,85.215
2010-08-30 00:00:00,85.35,85.729,85.34,85.502
2010-08-30 01:00:00,85.5,85.611,85.426,85.59
2010-08-30 02:00:00,85.588,85.754,85.543,85.735
2010-08-30 03:00:00,85.737,85.894,85.682,85.877
2010-08-30 04:00:00,85.876,85.89,85.84,85.887
2010-08-30 05:00:00,85.886,85.894,85.345,85.381
2010-08-30 06:00:00,85.382,85.462,85.377,85.4
2010-08-30 07:00:00,85.401,85.406,85.228,85.236
2010-08-30 08:00:00,85.239,85.241,84.913,85.068
2010-08-30 09:00:00,85.07,85.148,85.068,85.111
2010-08-30 10:00:00,85.112,85.118,84.711,84.836
2010-08-30 11:00:00,84.84,84.919,84.726,84.738
2010-08-30 12:00:00,84.735,84.737,84.606,84.607
2010-08-30 13:00:00,84.608,84.687,84.547,84.558
2010-08-30 14:00:00,84.56,84.823,84.555,84.804
2010-08-30 15:00:00,84.805,84.825,84.637,84.76
2010-08-30 16:00:00,84.757,84.783,84.626,84.697
2010-08-30 17:00:00,84.698,84.77,84.638,84.67
2010-08-30 18:00:00,84.667,84.721,84.6,84.702
2010-08-30 19:00:00,84.707,84.755,84.643,84.725
2010-08-30 20:00:00,84.724,84.775,84.649,84.696
2010-08-30 21:00:00,84.697,84.717,84.512,84.535
2010-08-30 22:00:00,84.536,84.609,84.499,84.609
2010-08-30 23:00:00,84.611,84.627,84.542,84.542
2010-08-31 00:00:00,84.544,84.594,84.482,84.53
2010-08-31 01:00:00,84.531,84.62,84.517,84.597
2010-08-31 02:00:00,84.594,84.654,84.504,84.555
2010-08-31 03:00:00,84.559,84.567,84.37,84.387
2010-08-31 04:00:00,84.388,84.428,84.294,84.374
2010-08-31 05:00:00,84.375,84.391,84.309,84.372
2010-08-31 06:00:00,84.371,84.376,84.197,84.261
2010-08-31 07:00:00,84.259,84.277,84.125,84.153
2010-08-31 08:00:00,84.154,84.266,84.051,84.247
2010-08-31 09:00:00,84.245,84.427,84.166,84.224
2010-08-31 10:00:00,84.222,84.365,84.2,84.354
2010-08-31 11:00:00,84.353,84.474,84.268,84.407
2010-08-31 12:00:00,84.406,84.536,84.381,84.516
2010-08-31 13:00:00,84.517,84.534,84.307,84.427
2010-08-31 14:00:00,84.426,84.467,84.196,84.237
2010-08-31 15:00:00,84.236,84.431,84.224,84.422
2010-08-31 16:00:00,84.426,84.595,84.036,84.036
2010-08-31 17:00:00,84.021,84.15,83.953,84.099
2010-08-31 18:00:00,84.1,84.143,84.055,84.106
2010-08-31 19:00:00,84.107,84.159,84.103,84.115
2010-08-31 20:00:00,84.114,84.176,83.986,84.065
2010-08-31 21:00:00,84.066,84.072,83.821,83.995
2010-08-31 22:00:00,83.996,84.223,83.996,84.179
2010-08-31 23:00:00,84.177,84.192,84.142,84.169
2010-09-01 00:00:00,84.17,84.176,84.139,84.139
2010-09-01 01:00:00,84.138,84.145,84.016,84.116
2010-09-01 02:00:00,84.119,84.395,84.098,84.319
2010-09-01 03:00:00,84.318,84.445,84.251,84.387
2010-09-01 04:00:00,84.384,84.568,84.352,84.506
2010-09-01 05:00:00,84.508,84.523,84.424,84.474
2010-09-01 06:00:00,84.473,84.513,84.336,84.372
2010-09-01 07:00:00,84.373,84.386,84.326,84.359
2010-09-01 08:00:00,84.361,84.469,84.266,84.289
2010-09-01 09:00:00,84.29,84.318,84.063,84.159
2010-09-01 10:00:00,84.158,84.19,83.933,84.144
2010-09-01 11:00:00,84.146,84.185,83.985,84.013
2010-09-01 12:00:00,84.01,84.062,83.953,84.016
2010-09-01 13:00:00,84.017,84.097,83.874,83.917
2010-09-01 14:00:00,83.913,84.097,83.666,83.965
2010-09-01 15:00:00,83.967,84.309,83.894,84.158
2010-09-01 16:00:00,84.159,84.655,84.156,84.529
2010-09-01 17:00:00,84.526,84.656,84.386,84.483
2010-09-01 18:00:00,84.481,84.503,84.416,84.447
2010-09-01 19:00:00,84.448,84.522,84.405,84.405
2010-09-01 20:00:00,84.406,84.502,84.403,84.468
2010-09-01 21:00:00,84.465,84.474,84.389,84.403
2010-09-01 22:00:00,84.4,84.464,84.393,84.429
2010-09-01 23:00:00,84.428,84.455,84.391,84.444
2010-09-02 00:00:00,84.439,84.457,84.36,84.408
2010-09-02 01:00:00,84.41,84.511,84.371,84.504
2010-09-02 02:00:00,84.505,84.546,84.331,84.435
2010-09-02 03:00:00,84.436,84.439,84.265,84.335
2010-09-02 04:00:00,84.334,84.336,84.116,84.171
2010-09-02 05:00:00,84.17,84.187,84.069,84.144
2010-09-02 06:00:00,84.141,84.217,84.111,84.136
2010-09-02 07:00:00,84.137,84.263,84.133,84.158
2010-09-02 08:00:00,84.159,84.218,84.119,84.203
2010-09-02 09:00:00,84.205,84.205,84.087,84.146
2010-09-02 10:00:00,84.147,84.182,83.994,84.065
2010-09-02 11:00:00,84.071,84.277,84.038,84.277
2010-09-02 12:00:00,84.274,84.31,84.126,84.167
2010-09-02 13:00:00,84.164,84.224,84.072,84.12
2010-09-02 14:00:00,84.122,84.327,84.055,84.309
2010-09-02 15:00:00,84.306,84.382,84.21,84.326
2010-09-02 16:00:00,84.332,84.448,84.222,84.306
2010-09-02 17:00:00,84.305,84.326,84.117,84.151
2010-09-02 18:00:00,84.152,84.232,84.123,84.226
2010-09-02 19:00:00,84.225,84.261,84.182,84.245
2010-09-02 20:00:00,84.243,84.283,84.204,84.211
2010-09-02 21:00:00,84.209,84.256,84.183,84.222
2010-09-02 22:00:00,84.224,84.331,84.215,84.266
2010-09-02 23:00:00,84.262,84.302,84.252,84.291
2010-09-03 00:00:00,84.271,84.273,84.221,84.273
2010-09-03 01:00:00,84.271,84.364,84.237,84.357
2010-09-03 02:00:00,84.355,84.397,84.296,84.305
2010-09-03 03:00:00,84.306,84.413,84.298,84.343
2010-09-03 04:00:00,84.345,84.386,84.306,84.336
2010-09-03 05:00:00,84.335,84.336,84.245,84.275
2010-09-03 06:00:00,84.276,84.324,84.161,84.228
2010-09-03 07:00:00,84.229,84.243,84.176,84.24
2010-09-03 08:00:00,84.241,84.299,84.207,84.287
2010-09-03 09:00:00,84.289,84.336,84.239,84.287
2010-09-03 10:00:00,84.28,84.389,84.255,84.357
2010-09-03 11:00:00,84.356,84.471,84.336,84.464
2010-09-03 12:00:00,84.463,84.521,84.417,84.487
2010-09-03 13:00:00,84.488,84.492,84.366,84.367
2010-09-03 14:00:00,84.366,85.216,84.361,85.046
2010-09-03 15:00:00,85.047,85.083,84.783,84.849
2010-09-03 16:00:00,84.845,84.847,84.228,84.337
2010-09-03 17:00:00,84.335,84.522,84.331,84.447
2010-09-03 18:00:00,84.448,84.489,84.415,84.432
2010-09-03 19:00:00,84.429,84.456,84.31,84.377
2010-09-03 20:00:00,84.378,84.455,84.365,84.446
2010-09-03 21:00:00,84.445,84.468,84.376,84.407
2010-09-03 22:00:00,84.409,84.428,84.271,84.3
2010-09-03 23:00:00,84.297,84.297,84.297,84.297
2010-09-06 00:00:00,84.33,84.447,84.322,84.431
2010-09-06 01:00:00,84.428,84.471,84.338,84.449
2010-09-06 02:00:00,84.447,84.484,84.372,84.381
2010-09-06 03:00:00,84.379,84.405,84.337,84.386
2010-09-06 04:00:00,84.387,84.402,84.341,84.364
2010-09-06 05:00:00,84.367,84.378,84.303,84.336
2010-09-06 06:00:00,84.339,84.37,84.296,84.337
2010-09-06 07:00:00,84.336,84.376,84.331,84.361
2010-09-06 08:00:00,84.359,84.368,84.25,84.287
2010-09-06 09:00:00,84.288,84.29,84.114,84.143
2010-09-06 10:00:00,84.146,84.204,84.041,84.105
2010-09-06 11:00:00,84.107,84.241,84.054,84.196
2010-09-06 12:00:00,84.194,84.256,84.155,84.226
2010-09-06 13:00:00,84.227,84.24,84.177,84.19
2010-09-06 14:00:00,84.193,84.228,84.161,84.204
2010-09-06 15:00:00,84.208,84.286,84.198,84.207
2010-09-06 16:00:00,84.206,84.216,84.154,84.216
2010-09-06 17:00:00,84.217,84.252,84.173,84.184
2010-09-06 18:00:00,84.182,84.21,84.138,84.176
2010-09-06 19:00:00,84.178,84.207,84.167,84.197
2010-09-06 20:00:00,84.201,84.205,84.161,84.187
2010-09-06 21:00:00,84.194,84.233,84.187,84.209
2010-09-06 22:00:00,84.202,84.212,84.162,84.199
2010-09-06 23:00:00,84.2,84.222,84.112,84.114
2010-09-07 00:00:00,84.128,84.164,84.095,84.127
2010-09-07 01:00:00,84.125,84.182,84.08,84.161
2010-09-07 02:00:00,84.16,84.224,84.123,84.202
2010-09-07 03:00:00,84.201,84.248,84.158,84.195
2010-09-07 04:00:00,84.194,84.249,84.167,84.215
2010-09-07 05:00:00,84.216,84.245,84.138,84.163
2010-09-07 06:00:00,84.165,84.177,84.04,84.074
2010-09-07 07:00:00,84.079,84.131,84.075,84.104
2010-09-07 08:00:00,84.1,84.1,83.855,83.878
2010-09-07 09:00:00,83.877,83.938,83.724,83.886
2010-09-07 10:00:00,83.885,83.981,83.795,83.937
2010-09-07 11:00:00,83.935,83.985,83.859,83.871
2010-09-07 12:00:00,83.869,83.9,83.764,83.891
2010-09-07 13:00:00,83.887,83.895,83.784,83.864
2010-09-07 14:00:00,83.862,83.863,83.571,83.628
2010-09-07 15:00:00,83.61,83.695,83.508,83.606
2010-09-07 16:00:00,83.601,83.734,83.572,83.734
2010-09-07 17:00:00,83.731,83.835,83.7,83.747
2010-09-07 18:00:00,83.745,83.776,83.674,83.715
2010-09-07 19:00:00,83.714,83.737,83.653,83.707
2010-09-07 20:00:00,83.706,83.802,83.706,83.768
2010-09-07 21:00:00,83.77,83.811,83.737,83.745
2010-09-07 22:00:00,83.746,83.844,83.746,83.828
2010-09-07 23:00:00,83.829,83.838,83.764,83.771
2010-09-08 00:00:00,83.785,83.785,83.669,83.733
2010-09-08 01:00:00,83.734,83.8,83.731,83.742
2010-09-08 02:00:00,83.741,83.864,83.736,83.794
2010-09-08 03:00:00,83.797,83.801,83.618,83.707
2010-09-08 04:00:00,83.709,83.715,83.565,83.569
2010-09-08 05:00:00,83.57,83.619,83.338,83.37
2010-09-08 06:00:00,83.368,83.513,83.361,83.466
2010-09-08 07:00:00,83.464,83.491,83.377,83.446
2010-09-08 08:00:00,83.447,83.574,83.438,83.53
2010-09-08 09:00:00,83.534,83.671,83.484,83.671
2010-09-08 10:00:00,83.669,83.944,83.567,83.871
2010-09-08 11:00:00,83.874,83.905,83.658,83.75
2010-09-08 12:00:00,83.747,83.872,83.693,83.753
2010-09-08 13:00:00,83.754,83.843,83.743,83.774
2010-09-08 14:00:00,83.772,83.898,83.708,83.829
2010-09-08 15:00:00,83.83,84.033,83.828,83.986
2010-09-08 16:00:00,83.987,84.027,83.877,83.899
2010-09-08 17:00:00,83.9,83.931,83.786,83.848
2010-09-08 18:00:00,83.849,83.951,83.846,83.917
2010-09-08 19:00:00,83.915,83.915,83.72,83.875
2010-09-08 20:00:00,83.873,83.977,83.775,83.957
2010-09-08 21:00:00,83.958,83.976,83.875,83.906
2010-09-08 22:00:00,83.905,83.967,83.858,83.866
2010-09-08 23:00:00,83.867,83.89,83.823,83.852
2010-09-09 00:00:00,83.856,83.992,83.841,83.964
2010-09-09 01:00:00,83.965,83.994,83.864,83.984
2010-09-09 02:00:00,83.986,84.015,83.878,83.884
2010-09-09 03:00:00,83.882,83.896,83.725,83.744
2010-09-09 04:00:00,83.742,83.76,83.652,83.745
2010-09-09 05:00:00,83.746,83.789,83.705,83.717
2010-09-09 06:00:00,83.72,83.781,83.697,83.741
2010-09-09 07:00:00,83.737,83.746,83.6,83.627
2010-09-09 08:00:00,83.626,83.734,83.618,83.677
2010-09-09 09:00:00,83.678,83.717,83.616,83.634
2010-09-09 10:00:00,83.635,83.782,83.618,83.724
2010-09-09 11:00:00,83.722,83.722,83.486,83.635
2010-09-09 12:00:00,83.637,83.727,83.636,83.658
2010-09-09 13:00:00,83.657,83.737,83.641,83.675
2010-09-09 14:00:00,83.677,83.863,83.628,83.708
2010-09-09 15:00:00,83.707,83.774,83.649,83.757
2010-09-09 16:00:00,83.756,83.811,83.729,83.75
2010-09-09 17:00:00,83.751,83.919,83.745,83.826
2010-09-09 18:00:00,83.828,83.905,83.799,83.806
2010-09-09 19:00:00,83.805,83.928,83.762,83.846
2010-09-09 20:00:00,83.843,83.913,83.819,83.889
2010-09-09 21:00:00,83.888,83.909,83.8,83.81
2010-09-09 22:00:00,83.811,83.866,83.766,83.767
2010-09-09 23:00:00,83.768,83.84,83.768,83.828
2010-09-10 00:00:00,83.824,83.965,83.818,83.947
2010-09-10 01:00:00,83.946,83.999,83.896,83.901
2010-09-10 02:00:00,83.904,84.117,83.903,84.113
2010-09-10 03:00:00,84.114,84.277,84.098,84.265
2010-09-10 04:00:00,84.263,84.273,84.186,84.216
2010-09-10 05:00:00,84.214,84.253,84.056,84.097
2010-09-10 06:00:00,84.096,84.102,83.962,83.985
2010-09-10 07:00:00,83.986,83.993,83.801,83.888
2010-09-10 08:00:00,83.889,84.097,83.814,84.056
2010-09-10 09:00:00,84.057,84.153,83.917,83.925
2010-09-10 10:00:00,83.921,83.959,83.745,83.803
2010-09-10 11:00:00,83.8,84.006,83.78,83.986
2010-09-10 12:00:00,83.987,84.06,83.956,83.979
2010-09-10 13:00:00,83.978,83.983,83.893,83.916
2010-09-10 14:00:00,83.914,84.371,83.906,84.235
2010-09-10 15:00:00,84.236,84.334,84.125,84.228
2010-09-10 16:00:00,84.226,84.275,84.161,84.237
2010-09-10 17:00:00,84.238,84.291,84.078,84.137
2010-09-10 18:00:00,84.136,84.202,84.089,84.201
2010-09-10 19:00:00,84.199,84.209,84.115,84.132
2010-09-10 20:00:00,84.133,84.159,84.1,84.123
2010-09-10 21:00:00,84.121,84.197,84.102,84.19
2010-09-10 22:00:00,84.191,84.209,84.117,84.137
2010-09-10 23:00:00,84.138,84.138,84.138,84.138
2010-09-13 00:00:00,84.17,84.342,84.17,84.305
2010-09-13 01:00:00,84.306,84.354,84.224,84.233
2010-09-13 02:00:00,84.234,84.276,84.177,84.237
2010-09-13 03:00:00,84.242,84.242,84.121,84.177
2010-09-13 04:00:00,84.179,84.186,84.076,84.104
2010-09-13 05:00:00,84.105,84.166,84.065,84.136
2010-09-13 06:00:00,84.135,84.181,84.102,84.128
2010-09-13 07:00:00,84.127,84.17,84.017,84.047
2010-09-13 08:00:00,84.046,84.055,83.835,83.982
2010-09-13 09:00:00,83.984,84.021,83.912,83.922
2010-09-13 10:00:00,83.924,84.087,83.924,83.958
2010-09-13 11:00:00,83.957,84.068,83.935,84.067
2010-09-13 12:00:00,84.065,84.076,84.011,84.021
2010-09-13 13:00:00,84.02,84.063,83.987,84.047
2010-09-13 14:00:00,84.048,84.155,83.958,83.974
2010-09-13 15:00:00,83.973,84.04,83.916,83.952
2010-09-13 16:00:00,83.956,84.002,83.768,83.777
2010-09-13 17:00:00,83.778,83.815,83.509,83.536
2010-09-13 18:00:00,83.537,83.665,83.502,83.665
2010-09-13 19:00:00,83.666,83.669,83.569,83.606
2010-09-13 20:00:00,83.605,83.667,83.543,83.618
2010-09-13 21:00:00,83.617,83.669,83.606,83.651
2010-09-13 22:00:00,83.655,83.698,83.607,83.696
2010-09-13 23:00:00,83.695,83.735,83.673,83.732
2010-09-14 00:00:00,83.738,83.744,83.615,83.681
2010-09-14 01:00:00,83.683,83.715,83.582,83.603
2010-09-14 02:00:00,83.602,83.632,83.243,83.299
2010-09-14 03:00:00,83.298,83.431,83.269,83.376
2010-09-14 04:00:00,83.377,83.471,83.359,83.392
2010-09-14 05:00:00,83.39,83.419,83.306,83.402
2010-09-14 06:00:00,83.401,83.411,83.309,83.326
2010-09-14 07:00:00,83.328,83.677,83.325,83.57
2010-09-14 08:00:00,83.566,83.71,83.104,83.412
2010-09-14 09:00:00,83.41,83.41,83.162,83.23
2010-09-14 10:00:00,83.231,83.381,83.089,83.336
2010-09-14 11:00:00,83.337,83.337,83.231,83.307
2010-09-14 12:00:00,83.306,83.387,83.243,83.259
2010-09-14 13:00:00,83.258,83.328,83.169,83.305
2010-09-14 14:00:00,83.304,83.456,83.186,83.259
2010-09-14 15:00:00,83.26,83.324,83.078,83.126
2010-09-14 16:00:00,83.128,83.198,82.92,83.035
2010-09-14 17:00:00,83.037,83.138,83.006,83.052
2010-09-14 18:00:00,83.049,83.08,82.95,82.988
2010-09-14 19:00:00,82.99,83.085,82.988,83.08
2010-09-14 20:00:00,83.078,83.112,83.044,83.061
2010-09-14 21:00:00,83.062,83.109,83.056,83.085
2010-09-14 22:00:00,83.086,83.134,83.026,83.027
2010-09-14 23:00:00,83.026,83.079,82.986,83.016
2010-09-15 00:00:00,83.02,83.102,83.005,83.038
2010-09-15 01:00:00,83.039,83.104,82.947,83.047
2010-09-15 02:00:00,83.048,83.158,82.978,83.015
2010-09-15 03:00:00,83.014,84.172,82.869,84.127
2010-09-15 04:00:00,84.124,84.574,84.076,84.494
2010-09-15 05:00:00,84.492,84.942,84.492,84.81
2010-09-15 06:00:00,84.809,85.121,84.794,84.974
2010-09-15 07:00:00,84.977,85.045,84.727,84.855
2010-09-15 08:00:00,84.854,85.075,84.772,84.956
2010-09-15 09:00:00,84.959,85.475,84.93,85.457
2010-09-15 10:00:00,85.458,85.514,85.315,85.425
2010-09-15 11:00:00,85.424,85.484,85.315,85.325
2010-09-15 12:00:00,85.323,85.351,85.016,85.169
2010-09-15 13:00:00,85.168,85.298,85.142,85.298
2010-09-15 14:00:00,85.295,85.704,85.276,85.634
2010-09-15 15:00:00,85.633,85.763,85.49,85.586
2010-09-15 16:00:00,85.581,85.676,85.527,85.636
2010-09-15 17:00:00,85.635,85.641,85.567,85.623
2010-09-15 18:00:00,85.622,85.663,85.506,85.509
2010-09-15 19:00:00,85.507,85.638,85.5,85.551
2010-09-15 20:00:00,85.552,85.619,85.485,85.619
2010-09-15 21:00:00,85.618,85.646,85.567,85.589
2010-09-15 22:00:00,85.588,85.741,85.571,85.737
2010-09-15 23:00:00,85.735,85.762,85.675,85.728
2010-09-16 00:00:00,85.731,85.734,85.62,85.703
2010-09-16 01:00:00,85.704,85.73,85.58,85.596
2010-09-16 02:00:00,85.595,85.626,85.418,85.613
2010-09-16 03:00:00,85.614,85.615,85.383,85.446
2010-09-16 04:00:00,85.447,85.453,85.298,85.345
2010-09-16 05:00:00,85.347,85.347,85.224,85.266
2010-09-16 06:00:00,85.265,85.385,85.243,85.378
2010-09-16 07:00:00,85.377,85.454,85.286,85.349
2010-09-16 08:00:00,85.35,85.475,85.303,85.385
2010-09-16 09:00:00,85.386,85.43,85.361,85.409
2010-09-16 10:00:00,85.411,85.625,85.382,85.557
2010-09-16 11:00:00,85.556,85.661,85.548,85.653
2010-09-16 12:00:00,85.655,85.696,85.633,85.658
2010-09-16 13:00:00,85.659,85.686,85.634,85.654
2010-09-16 14:00:00,85.653,85.711,85.54,85.614
2010-09-16 15:00:00,85.611,85.826,85.576,85.762
2010-09-16 16:00:00,85.761,85.826,85.619,85.665
2010-09-16 17:00:00,85.667,85.803,85.656,85.716
2010-09-16 18:00:00,85.718,85.748,85.686,85.703
2010-09-16 19:00:00,85.702,85.825,85.686,85.817
2010-09-16 20:00:00,85.815,85.825,85.748,85.771
2010-09-16 21:00:00,85.772,85.831,85.758,85.826
2010-09-16 22:00:00,85.827,85.916,85.766,85.77
2010-09-16 23:00:00,85.768,85.846,85.74,85.818
2010-09-17 00:00:00,85.816,85.89,85.791,85.851
2010-09-17 01:00:00,85.852,85.874,85.771,85.804
2010-09-17 02:00:00,85.802,85.834,85.645,85.779
2010-09-17 03:00:00,85.777,85.806,85.689,85.701
2010-09-17 04:00:00,85.699,85.88,85.59,85.703
2010-09-17 05:00:00,85.702,85.783,85.702,85.745
2010-09-17 06:00:00,85.738,85.837,85.721,85.749
2010-09-17 07:00:00,85.751,85.757,85.701,85.712
2010-09-17 08:00:00,85.713,85.801,85.66,85.757
2010-09-17 09:00:00,85.755,85.922,85.697,85.807
2010-09-17 10:00:00,85.808,85.894,85.795,85.867
2010-09-17 11:00:00,85.864,85.865,85.749,85.786
2010-09-17 12:00:00,85.785,85.833,85.766,85.799
2010-09-17 13:00:00,85.798,85.817,85.642,85.686
2010-09-17 14:00:00,85.687,85.791,85.673,85.698
2010-09-17 15:00:00,85.699,85.803,85.638,85.695
2010-09-17 16:00:00,85.698,85.867,85.651,85.843
2010-09-17 17:00:00,85.848,85.873,85.746,85.777
2010-09-17 18:00:00,85.767,85.795,85.758,85.771
2010-09-17 19:00:00,85.77,85.836,85.769,85.79
2010-09-17 20:00:00,85.788,85.813,85.763,85.785
2010-09-17 21:00:00,85.783,85.839,85.751,85.788
2010-09-17 22:00:00,85.79,85.86,85.736,85.842
2010-09-20 00:00:00,85.74,85.74,85.68,85.7
2010-09-20 01:00:00,85.7,85.75,85.69,85.74
2010-09-20 02:00:00,85.73,85.75,85.7,85.71
2010-09-20 03:00:00,85.72,85.75,85.69,85.72
2010-09-20 04:00:00,85.71,85.73,85.64,85.68
2010-09-20 05:00:00,85.69,85.72,85.67,85.68
2010-09-20 06:00:00,85.69,85.72,85.67,85.68
2010-09-20 07:00:00,85.67,85.7,85.65,85.67
2010-09-20 08:00:00,85.68,85.7,85.65,85.67
2010-09-20 09:00:00,85.66,85.67,85.5,85.57
2010-09-20 10:00:00,85.58,85.713,85.56,85.667
2010-09-20 11:00:00,85.666,85.689,85.624,85.681
2010-09-20 12:00:00,85.68,85.68,85.606,85.656
2010-09-20 13:00:00,85.657,85.687,85.618,85.647
2010-09-20 14:00:00,85.648,85.754,85.646,85.731
2010-09-20 15:00:00,85.73,85.753,85.684,85.707
2010-09-20 16:00:00,85.697,85.79,85.681,85.738
2010-09-20 17:00:00,85.737,85.761,85.678,85.74
2010-09-20 18:00:00,85.739,85.764,85.68,85.762
2010-09-20 19:00:00,85.767,85.793,85.748,85.778
2010-09-20 20:00:00,85.777,85.796,85.742,85.75
2010-09-20 21:00:00,85.751,85.776,85.744,85.744
2010-09-20 22:00:00,85.745,85.745,85.679,85.686
2010-09-20 23:00:00,85.684,85.702,85.665,85.675
2010-09-21 00:00:00,85.679,85.731,85.679,85.706
2010-09-21 01:00:00,85.708,85.762,85.699,85.714
2010-09-21 02:00:00,85.713,85.713,85.638,85.654
2010-09-21 03:00:00,85.655,85.673,85.565,85.606
2010-09-21 04:00:00,85.61,85.62,85.535,85.538
2010-09-21 05:00:00,85.537,85.586,85.491,85.584
2010-09-21 06:00:00,85.585,85.6,85.497,85.536
2010-09-21 07:00:00,85.531,85.579,85.526,85.558
2010-09-21 08:00:00,85.557,85.565,85.342,85.342
2010-09-21 09:00:00,85.339,85.424,85.268,85.423
2010-09-21 10:00:00,85.424,85.466,85.293,85.361
2010-09-21 11:00:00,85.359,85.643,85.339,85.569
2010-09-21 12:00:00,85.571,85.576,85.442,85.451
2010-09-21 13:00:00,85.453,85.474,85.376,85.395
2010-09-21 14:00:00,85.396,85.519,85.328,85.36
2010-09-21 15:00:00,85.359,85.394,85.303,85.304
2010-09-21 16:00:00,85.306,85.367,85.29,85.328
2010-09-21 17:00:00,85.33,85.417,85.326,85.382
2010-09-21 18:00:00,85.384,85.393,85.334,85.37
2010-09-21 19:00:00,85.372,85.382,85.307,85.318
2010-09-21 20:00:00,85.319,85.427,84.974,85.09
2010-09-21 21:00:00,85.088,85.127,85.025,85.086
2010-09-21 22:00:00,85.085,85.095,85.009,85.078
2010-09-21 23:00:00,85.079,85.161,85.074,85.149
2010-09-22 00:00:00,85.143,85.173,85.076,85.106
2010-09-22 01:00:00,85.108,85.129,84.963,84.98
2010-09-22 02:00:00,84.982,84.985,84.77,84.825
2010-09-22 03:00:00,84.824,84.995,84.82,84.915
2010-09-22 04:00:00,84.913,84.994,84.875,84.942
2010-09-22 05:00:00,84.939,84.94,84.85,84.87
2010-09-22 06:00:00,84.87,84.9,84.83,84.85
2010-09-22 07:00:00,84.84,84.95,84.84,84.89
2010-09-22 08:00:00,84.9,84.95,84.84,84.85
2010-09-22 09:00:00,84.84,84.94,84.73,84.83
2010-09-22 10:00:00,84.84,84.87,84.75,84.79
2010-09-22 11:00:00,84.78,84.78,84.51,84.64
2010-09-22 12:00:00,84.65,84.68,84.567,84.576
2010-09-22 13:00:00,84.577,84.655,84.575,84.652
2010-09-22 14:00:00,84.651,84.713,84.588,84.596
2010-09-22 15:00:00,84.597,84.608,84.409,84.495
2010-09-22 16:00:00,84.492,84.54,84.415,84.478
2010-09-22 17:00:00,84.475,84.477,84.267,84.373
2010-09-22 18:00:00,84.371,84.425,84.347,84.413
2010-09-22 19:00:00,84.416,84.497,84.382,84.453
2010-09-22 20:00:00,84.452,84.571,84.44,84.538
2010-09-22 21:00:00,84.54,84.568,84.503,84.535
2010-09-22 22:00:00,84.534,84.547,84.473,84.483
2010-09-22 23:00:00,84.481,84.556,84.457,84.532
2010-09-23 00:00:00,84.537,84.591,84.465,84.483
